0, -1281009505, -1281009506, <253>
0, 451938781, 451938780, <253>
0, 1355816343, 1355816342, <253>
0, -227518267, -227518268, <253>
0, -682554801, -682554802, <253>
0, -2047664403, -2047664404, <253>
0, -1848025913, -1848025914, <253>
0, -1249110443, -1249110444, <253>
0, 547635967, 547635966, <253>
0, 1642907901, 1642907900, <253>
0, 633756407, 633756406, <253>
0, 1901269221, 1901269220, <253>
0, 1408840367, 1408840366, <253>
0, -68446195, -68446196, <253>
0, -205338585, -205338586, <253>
0, -616015755, -616015756, <253>
0, -1848047265, -1848047266, <253>
0, -1249174499, -1249174500, <253>
0, 547443799, 547443798, <253>
0, 1642331397, 1642331396, <253>
0, 632026895, 632026894, <253>
0, 1896080685, 1896080684, <253>
0, 1393274759, 1393274758, <253>
0, -115143019, -115143020, <253>
0, -345429057, -345429058, <253>
0, -1036287171, -1036287172, <253>
0, 1186105783, 1186105782, <253>
0, -736649947, -736649948, <253>
0, 2085017455, 2085017454, <253>
0, 1960085069, 1960085068, <253>
0, 1585287911, 1585287910, <253>
0, 460896437, 460896436, <253>
0, 1382689311, 1382689310, <253>
0, -146899363, -146899364, <253>
0, -440698089, -440698090, <253>
0, -1322094267, -1322094268, <253>
0, 328684495, 328684494, <253>
0, 986053485, 986053484, <253>
0, -1336806841, -1336806842, <253>
0, 284546773, 284546772, <253>
0, 853640319, 853640318, <253>
0, -1734046339, -1734046340, <253>
0, -907171721, -907171722, <253>
0, 1573452133, 1573452132, <253>
0, 425389103, 425389102, <253>
0, 1276167309, 1276167308, <253>
0, -466465369, -466465370, <253>
0, -1399396107, -1399396108, <253>
0, 96778975, 96778974, <253>
0, 290336925, 290336924, <253>
0, 871010775, 871010774, <253>
0, -1681934971, -1681934972, <253>
0, -750837617, -750837618, <253>
0, 2042454445, 2042454444, <253>
0, 1832396039, 1832396038, <253>
0, 1202220821, 1202220820, <253>
0, -688304833, -688304834, <253>
0, -2064914499, -2064914500, <253>
0, -1899776201, -1899776202, <253>
0, -1404361307, -1404361308, <253>
0, 81883375, 81883374, <253>
0, 245650125, 245650124, <253>
0, 736950375, 736950374, <253>
0, -2084116171, -2084116172, <253>
0, -1957381217, -1957381218, <253>
0, -1577176355, -1577176356, <253>
0, -436561769, -436561770, <253>
0, -1309685307, -1309685308, <253>
0, 365911375, 365911374, <253>
0, 1097734125, 1097734124, <253>
0, -1001764921, -1001764922, <253>
0, 1289672533, 1289672532, <253>
0, -425949697, -425949698, <253>
0, -1277849091, -1277849092, <253>
0, 461420023, 461420022, <253>
0, 1384260069, 1384260068, <253>
0, -142187089, -142187090, <253>
0, -426561267, -426561268, <253>
0, -1279683801, -1279683802, <253>
0, 455915893, 455915892, <253>
0, 1367747679, 1367747678, <253>
0, -191724259, -191724260, <253>
0, -575172777, -575172778, <253>
0, -1725518331, -1725518332, <253>
0, -881587697, -881587698, <253>
0, 1650204205, 1650204204, <253>
0, 655645319, 655645318, <253>
0, 1966935957, 1966935956, <253>
0, 1605840575, 1605840574, <253>
0, 522554429, 522554428, <253>
0, 1567663287, 1567663286, <253>
0, 408022565, 408022564, <253>
0, 1224067695, 1224067694, <253>
0, -622764211, -622764212, <253>
0, -1868292633, -1868292634, <253>
0, -1309910603, -1309910604, <253>
0, 365235487, 365235486, <253>
0, 1095706461, 1095706460, <253>
0, -1007847913, -1007847914, <253>
0, 1271423557, 1271423556, <253>
0, -480696625, -480696626, <253>
0, -1442089875, -1442089876, <253>
0, -31302329, -31302330, <253>
0, -93906987, -93906988, <253>
0, -281720961, -281720962, <253>
0, -845162883, -845162884, <253>
0, 1759478647, 1759478646, <253>
0, 983468645, 983468644, <253>
0, -1344561361, -1344561362, <253>
0, 261283213, 261283212, <253>
0, 783849639, 783849638, <253>
0, -1943418379, -1943418380, <253>
0, -1535287841, -1535287842, <253>
0, -310896227, -310896228, <253>
0, -932688681, -932688682, <253>
0, 1496901253, 1496901252, <253>
0, 195736463, 195736462, <253>
0, 587209389, 587209388, <253>
0, 1761628167, 1761628166, <253>
0, 989917205, 989917204, <253>
0, -1325215681, -1325215682, <253>
0, 319320253, 319320252, <253>
0, 957960759, 957960758, <253>
0, -1421085019, -1421085020, <253>
0, 31712239, 31712238, <253>
0, 95136717, 95136716, <253>
0, 285410151, 285410150, <253>
0, 856230453, 856230452, <253>
0, -1726275937, -1726275938, <253>
0, -883860515, -883860516, <253>
0, 1643385751, 1643385750, <253>
0, 635189957, 635189956, <253>
0, 1905569871, 1905569870, <253>
0, 1421742317, 1421742316, <253>
0, -29740345, -29740346, <253>
0, -89221035, -89221036, <253>
0, -267663105, -267663106, <253>
0, -802989315, -802989316, <253>
0, 1885999351, 1885999350, <253>
0, 1363030757, 1363030756, <253>
0, -205875025, -205875026, <253>
0, -617625075, -617625076, <253>
0, -1852875225, -1852875226, <253>
0, -1263658379, -1263658380, <253>
0, 503992159, 503992158, <253>
0, 1511976477, 1511976476, <253>
0, 240962135, 240962134, <253>
0, 722886405, 722886404, <253>
0, -2126308081, -2126308082, <253>
0, -2083956947, -2083956948, <253>
0, -1956903545, -1956903546, <253>
0, -1575743339, -1575743340, <253>
0, -432262721, -432262722, <253>
0, -1296788163, -1296788164, <253>
0, 404602807, 404602806, <253>
0, 1213808421, 1213808420, <253>
0, -653542033, -653542034, <253>
0, -1960626099, -1960626100, <253>
0, -1586911001, -1586911002, <253>
0, -465765707, -465765708, <253>
0, -1397297121, -1397297122, <253>
0, 103075933, 103075932, <253>
0, 309227799, 309227798, <253>
0, 927683397, 927683396, <253>
0, -1511917105, -1511917106, <253>
0, -240784019, -240784020, <253>
0, -722352057, -722352058, <253>
0, 2127911125, 2127911124, <253>
0, 2088766079, 2088766078, <253>
0, 1971330941, 1971330940, <253>
0, 1619025527, 1619025526, <253>
0, 562109285, 562109284, <253>
0, 1686327855, 1686327854, <253>
0, 764016269, 764016268, <253>
0, -2002918489, -2002918490, <253>
0, -1713788171, -1713788172, <253>
0, -846397217, -846397218, <253>
0, 1755775645, 1755775644, <253>
0, 972359639, 972359638, <253>
0, -1377888379, -1377888380, <253>
0, 161302159, 161302158, <253>
0, 483906477, 483906476, <253>
0, 1451719431, 1451719430, <253>
0, 60190997, 60190996, <253>
0, 180572991, 180572990, <253>
0, 541718973, 541718972, <253>
0, 1625156919, 1625156918, <253>
0, 580503461, 580503460, <253>
0, 1741510383, 1741510382, <253>
0, 929563853, 929563852, <253>
0, -1506275737, -1506275738, <253>
0, -223859915, -223859916, <253>
0, -671579745, -671579746, <253>
0, -2014739235, -2014739236, <253>
0, -1749250409, -1749250410, <253>
0, -952783931, -952783932, <253>
0, 1436615503, 1436615502, <253>
0, 14879213, 14879212, <253>
0, 44637639, 44637638, <253>
0, 133912917, 133912916, <253>
0, 401738751, 401738750, <253>
0, 1205216253, 1205216252, <253>
0, -679318537, -679318538, <253>
0, -2037955611, -2037955612, <253>
0, -1818899537, -1818899538, <253>
0, -1161731315, -1161731316, <253>
0, 809773351, 809773350, <253>
0, -1865647243, -1865647244, <253>
0, -1301974433, -1301974434, <253>
0, 389043997, 389043996, <253>
0, 1167131991, 1167131990, <253>
0, -793571323, -793571324, <253>
0, 1914253327, 1914253326, <253>
0, 1447792685, 1447792684, <253>
0, 48410759, 48410758, <253>
0, 145232277, 145232276, <253>
0, 435696831, 435696830, <253>
0, 1307090493, 1307090492, <253>
0, -373695817, -373695818, <253>
0, -1121087451, -1121087452, <253>
0, 931704943, 931704942, <253>
0, -1499852467, -1499852468, <253>
0, -204590105, -204590106, <253>
0, -613770315, -613770316, <253>
0, -1841310945, -1841310946, <253>
0, -1228965539, -1228965540, <253>
0, 608070679, 608070678, <253>
0, 1824212037, 1824212036, <253>
0, 1177668815, 1177668814, <253>
0, -761960851, -761960852, <253>
0, 2009084743, 2009084742, <253>
0, 1732286933, 1732286932, <253>
0, 901893503, 901893502, <253>
0, -1589286787, -1589286788, <253>
0, -472893065, -472893066, <253>
0, -1418679195, -1418679196, <253>
0, 38929711, 38929710, <253>
0, 116789133, 116789132, <253>
0, 350367399, 350367398, <253>
0, 1051102197, 1051102196, <253>
0, -1141660705, -1141660706, <253>
0, 869985181, 869985180, <253>
0, -1685011753, -1685011754, <253>
0, -760067963, -760067964, <253>
0, 2014763407, 2014763406, <253>
0, 1749322925, 1749322924, <253>
0, 953001479, 953001478, <253>
0, -1435962859, -1435962860, <253>
0, -12921281, -12921282, <253>
0, -38763843, -38763844, <253>
0, -116291529, -116291530, <253>
0, -348874587, -348874588, <253>
0, -1046623761, -1046623762, <253>
0, 1155096013, 1155096012, <253>
0, -829679257, -829679258, <253>
0, 1805929525, 1805929524, <253>
0, 1122821279, 1122821278, <253>
0, -926503459, -926503460, <253>
0, 1515456919, 1515456918, <253>
0, 251403461, 251403460, <253>
0, 754210383, 754210382, <253>
0, -2032336147, -2032336148, <253>
0, -1802041145, -1802041146, <253>
0, -1111156139, -1111156140, <253>
0, 961498879, 961498878, <253>
0, -1410470659, -1410470660, <253>
0, 63555319, 63555318, <253>
0, 190665957, 190665956, <253>
0, 571997871, 571997870, <253>
0, 1715993613, 1715993612, <253>
0, 853013543, 853013542, <253>
0, -1735926667, -1735926668, <253>
0, -912812705, -912812706, <253>
0, 1556529181, 1556529180, <253>
0, 374620247, 374620246, <253>
0, 1123860741, 1123860740, <253>
0, -923385073, -923385074, <253>
0, 1524812077, 1524812076, <253>
0, 279468935, 279468934, <253>
0, 838406805, 838406804, <253>
0, -1779746881, -1779746882, <253>
0, -1044273347, -1044273348, <253>
0, 1162147255, 1162147254, <253>
0, -808525531, -808525532, <253>
0, 1869390703, 1869390702, <253>
0, 1313204813, 1313204812, <253>
0, -355352857, -355352858, <253>
0, -1066058571, -1066058572, <253>
0, 1096791583, 1096791582, <253>
0, -1004592547, -1004592548, <253>
0, 1281189655, 1281189654, <253>
0, -451398331, -451398332, <253>
0, -1354194993, -1354194994, <253>
0, 232382317, 232382316, <253>
0, 697146951, 697146950, <253>
0, 2091440853, 2091440852, <253>
0, 1979355263, 1979355262, <253>
0, 1643098493, 1643098492, <253>
0, 634328183, 634328182, <253>
0, 1902984549, 1902984548, <253>
0, 1413986351, 1413986350, <253>
0, -53008243, -53008244, <253>
0, -159024729, -159024730, <253>
0, -477074187, -477074188, <253>
0, -1431222561, -1431222562, <253>
0, 1299613, 1299612, <253>
0, 3898839, 3898838, <253>
0, 11696517, 11696516, <253>
0, 35089551, 35089550, <253>
0, 105268653, 105268652, <253>
0, 315805959, 315805958, <253>
0, 947417877, 947417876, <253>
0, -1452713665, -1452713666, <253>
0, -63173699, -63173700, <253>
0, -189521097, -189521098, <253>
0, -568563291, -568563292, <253>
0, -1705689873, -1705689874, <253>
0, -822102323, -822102324, <253>
0, 1828660327, 1828660326, <253>
0, 1191013685, 1191013684, <253>
0, -721926241, -721926242, <253>
0, 2129188573, 2129188572, <253>
0, 2092598423, 2092598422, <253>
0, 1982827973, 1982827972, <253>
0, 1653516623, 1653516622, <253>
0, 665582573, 665582572, <253>
0, 1996747719, 1996747718, <253>
0, 1695275861, 1695275860, <253>
0, 790860287, 790860286, <253>
0, -1922386435, -1922386436, <253>
0, -1472192009, -1472192010, <253>
0, -121608731, -121608732, <253>
0, -364826193, -364826194, <253>
0, -1094478579, -1094478580, <253>
0, 1011531559, 1011531558, <253>
0, -1260372619, -1260372620, <253>
0, 513849439, 513849438, <253>
0, 1541548317, 1541548316, <253>
0, 329677655, 329677654, <253>
0, 989032965, 989032964, <253>
0, -1327868401, -1327868402, <253>
0, 311362093, 311362092, <253>
0, 934086279, 934086278, <253>
0, -1492708459, -1492708460, <253>
0, -183158081, -183158082, <253>
0, -549474243, -549474244, <253>
0, -1648422729, -1648422730, <253>
0, -650300891, -650300892, <253>
0, -1950902673, -1950902674, <253>
0, -1557740723, -1557740724, <253>
0, -378254873, -378254874, <253>
0, -1134764619, -1134764620, <253>
0, 890673439, 890673438, <253>
0, -1622946979, -1622946980, <253>
0, -573873641, -573873642, <253>
0, -1721620923, -1721620924, <253>
0, -869895473, -869895474, <253>
0, 1685280877, 1685280876, <253>
0, 760875335, 760875334, <253>
0, -2012341291, -2012341292, <253>
0, -1742056577, -1742056578, <253>
0, -931202435, -931202436, <253>
0, 1501359991, 1501359990, <253>
0, 209112677, 209112676, <253>
0, 627338031, 627338030, <253>
0, 1882014093, 1882014092, <253>
0, 1351074983, 1351074982, <253>
0, -241742347, -241742348, <253>
0, -725227041, -725227042, <253>
0, 2119286173, 2119286172, <253>
0, 2062891223, 2062891222, <253>
0, 1893706373, 1893706372, <253>
0, 1386151823, 1386151822, <253>
0, -136511827, -136511828, <253>
0, -409535481, -409535482, <253>
0, -1228606443, -1228606444, <253>
0, 609147967, 609147966, <253>
0, 1827443901, 1827443900, <253>
0, 1187364407, 1187364406, <253>
0, -732874075, -732874076, <253>
0, 2096345071, 2096345070, <253>
0, 1994067917, 1994067916, <253>
0, 1687236455, 1687236454, <253>
0, 766742069, 766742068, <253>
0, -1994741089, -1994741090, <253>
0, -1689255971, -1689255972, <253>
0, -772800617, -772800618, <253>
0, 1976565445, 1976565444, <253>
0, 1634729039, 1634729038, <253>
0, 609219821, 609219820, <253>
0, 1827659463, 1827659462, <253>
0, 1188011093, 1188011092, <253>
0, -730934017, -730934018, <253>
0, 2102165245, 2102165244, <253>
0, 2011528439, 2011528438, <253>
0, 1739618021, 1739618020, <253>
0, 923886767, 923886766, <253>
0, -1523306995, -1523306996, <253>
0, -274953689, -274953690, <253>
0, -824861067, -824861068, <253>
0, 1820384095, 1820384094, <253>
0, 1166184989, 1166184988, <253>
0, -796412329, -796412330, <253>
0, 1905730309, 1905730308, <253>
0, 1422223631, 1422223630, <253>
0, -28296403, -28296404, <253>
0, -84889209, -84889210, <253>
0, -254667627, -254667628, <253>
0, -764002881, -764002882, <253>
0, 2002958653, 2002958652, <253>
0, 1713908663, 1713908662, <253>
0, 846758693, 846758692, <253>
0, -1754691217, -1754691218, <253>
0, -969106355, -969106356, <253>
0, 1387648231, 1387648230, <253>
0, -132022603, -132022604, <253>
0, -396067809, -396067810, <253>
0, -1188203427, -1188203428, <253>
0, 730357015, 730357014, <253>
0, -2103896251, -2103896252, <253>
0, -2016721457, -2016721458, <253>
0, -1755197075, -1755197076, <253>
0, -970623929, -970623930, <253>
0, 1383095509, 1383095508, <253>
0, -145680769, -145680770, <253>
0, -437042307, -437042308, <253>
0, -1311126921, -1311126922, <253>
0, 361586533, 361586532, <253>
0, 1084759599, 1084759598, <253>
0, -1040688499, -1040688500, <253>
0, 1172901799, 1172901798, <253>
0, -776261899, -776261900, <253>
0, 1966181599, 1966181598, <253>
0, 1603577501, 1603577500, <253>
0, 515765207, 515765206, <253>
0, 1547295621, 1547295620, <253>
0, 346919567, 346919566, <253>
0, 1040758701, 1040758700, <253>
0, -1172691193, -1172691194, <253>
0, 776893717, 776893716, <253>
0, -1964286145, -1964286146, <253>
0, -1597891139, -1597891140, <253>
0, -498706121, -498706122, <253>
0, -1496118363, -1496118364, <253>
0, -193387793, -193387794, <253>
0, -580163379, -580163380, <253>
0, -1740490137, -1740490138, <253>
0, -926503115, -926503116, <253>
0, 1515457951, 1515457950, <253>
0, 251406557, 251406556, <253>
0, 754219671, 754219670, <253>
0, -2032308283, -2032308284, <253>
0, -1801957553, -1801957554, <253>
0, -1110905363, -1110905364, <253>
0, 962251207, 962251206, <253>
0, -1408213675, -1408213676, <253>
0, 70326271, 70326270, <253>
0, 210978813, 210978812, <253>
0, 632936439, 632936438, <253>
0, 1898809317, 1898809316, <253>
0, 1401460655, 1401460654, <253>
0, -90585331, -90585332, <253>
0, -271755993, -271755994, <253>
0, -815267979, -815267980, <253>
0, 1849163359, 1849163358, <253>
0, 1252522781, 1252522780, <253>
0, -537398953, -537398954, <253>
0, -1612196859, -1612196860, <253>
0, -541623281, -541623282, <253>
0, -1624869843, -1624869844, <253>
0, -579642233, -579642234, <253>
0, -1738926699, -1738926700, <253>
0, -921812801, -921812802, <253>
0, 1529528893, 1529528892, <253>
0, 293619383, 293619382, <253>
0, 880858149, 880858148, <253>
0, -1652392849, -1652392850, <253>
0, -662211251, -662211252, <253>
0, -1986633753, -1986633754, <253>
0, -1664933963, -1664933964, <253>
0, -699834593, -699834594, <253>
0, -2099503779, -2099503780, <253>
0, -2003544041, -2003544042, <253>
0, -1715664827, -1715664828, <253>
0, -852027185, -852027186, <253>
0, 1738885741, 1738885740, <253>
0, 921689927, 921689926, <253>
0, -1529897515, -1529897516, <253>
0, -294725249, -294725250, <253>
0, -884175747, -884175748, <253>
0, 1642440055, 1642440054, <253>
0, 632352869, 632352868, <253>
0, 1897058607, 1897058606, <253>
0, 1396208525, 1396208524, <253>
0, -106341721, -106341722, <253>
0, -319025163, -319025164, <253>
0, -957075489, -957075490, <253>
0, 1423740829, 1423740828, <253>
0, -23744809, -23744810, <253>
0, -71234427, -71234428, <253>
0, -213703281, -213703282, <253>
0, -641109843, -641109844, <253>
0, -1923329529, -1923329530, <253>
0, -1475021291, -1475021292, <253>
0, -130096577, -130096578, <253>
0, -390289731, -390289732, <253>
0, -1170869193, -1170869194, <253>
0, 782359717, 782359716, <253>
0, -1947888145, -1947888146, <253>
0, -1548697139, -1548697140, <253>
0, -351124121, -351124122, <253>
0, -1053372363, -1053372364, <253>
0, 1134850207, 1134850206, <253>
0, -890416675, -890416676, <253>
0, 1623717271, 1623717270, <253>
0, 576184517, 576184516, <253>
0, 1728553551, 1728553550, <253>
0, 890693357, 890693356, <253>
0, -1622887225, -1622887226, <253>
0, -573694379, -573694380, <253>
0, -1721083137, -1721083138, <253>
0, -868282115, -868282116, <253>
0, 1690120951, 1690120950, <253>
0, 775395557, 775395556, <253>
0, -1968780625, -1968780626, <253>
0, -1611374579, -1611374580, <253>
0, -539156441, -539156442, <253>
0, -1617469323, -1617469324, <253>
0, -557440673, -557440674, <253>
0, -1672322019, -1672322020, <253>
0, -721998761, -721998762, <253>
0, 2128971013, 2128971012, <253>
0, 2091945743, 2091945742, <253>
0, 1980869933, 1980869932, <253>
0, 1647642503, 1647642502, <253>
0, 647960213, 647960212, <253>
0, 1943880639, 1943880638, <253>
0, 1536674621, 1536674620, <253>
0, 315056567, 315056566, <253>
0, 945169701, 945169700, <253>
0, -1459458193, -1459458194, <253>
0, -83407283, -83407284, <253>
0, -250221849, -250221850, <253>
0, -750665547, -750665548, <253>
0, 2042970655, 2042970654, <253>
0, 1833944669, 1833944668, <253>
0, 1206866711, 1206866710, <253>
0, -674367163, -674367164, <253>
0, -2023101489, -2023101490, <253>
0, -1774337171, -1774337172, <253>
0, -1028044217, -1028044218, <253>
0, 1210834645, 1210834644, <253>
0, -662463361, -662463362, <253>
0, -1987390083, -1987390084, <253>
